,업소명,사업장소재지(지번),전화번호,영업상태,lat,lng
17,다온동물병원,서울특별시 광진구 중곡동 193번지 29호  ,499-7582,정상,37.5659239,127.0814283
22,해맑은동물병원,서울특별시 광진구 자양동 662번지 13호  ,6954-7582,정상,37.5316288,127.0839354
34,나래동물병원,서울특별시 광진구 군자동 1번지 2호  ,463-3216,정상,37.5586554,127.0774157
36,서울어린이대공원동물병원,서울특별시 광진구 능동 18번지 0호  ,450-9306,정상,37.549363,127.0818126
38,로얄 도그앤캣 메디컬센터,서울특별시 광진구 자양동 550번지 1호  ,468-6612,정상,37.5358089,127.0684009
41,광장동물의료센터,서울특별시 광진구 광장동 326번지 16호  ,452-7975,정상,37.5469284,127.10648
47,중곡동물병원,서울특별시 광진구 중곡동 241번지 34호  ,462-5595,정상,37.5627064,127.0815561
48,서울동물병원,서울특별시 광진구 중곡동 119번지 7호  ,2038-8253,정상,37.5544972,127.0870554
50,동서울동물병원,서울특별시 광진구 광장동 517번지 5호 삼익아파트 ,444-7533,정상,37.5423455,127.0975419
51,이다종합동물병원,서울특별시 광진구 자양동 553번지 280호  ,463-7075,정상,37.5357608,127.0660729
52,자양동물병원,서울특별시 광진구 자양동 606번지 27호  ,456-0975,정상,37.5317518,127.0793493
53,광진동물의료센터,서울특별시 광진구 구의동 68번지 37호  ,457-4545,정상,37.5451924,127.0859286
54,광진24시필동물병원,서울특별시 광진구 구의동 611번지 구의현대2단지아파트 ,02-446-8175,정상,37.5387348,127.0961255
55,프라임동물병원,서울특별시 광진구 구의동 659번지 세림리오빌아파트 제비1-1호 ,457-0292,정상,37.5388458,127.0908482
56,준동물병원,서울특별시 광진구 자양동 553번지 588호  ,457-2220,정상,37.5348747,127.0703598
57,건국대학교 부속 동물병원,서울특별시 광진구 화양동 1번지  ,450-3664,정상,37.5419717,127.0767285
58,용마동물병원,서울특별시 광진구 중곡동 58번지 18호  ,446-2349,정상,37.5595296,127.0878678
60,피카소동물병원,서울특별시 광진구 화양동 216번지  ,467-3673,정상,37.5472582,127.0732808
61,방주종합동물병원,서울특별시 광진구 중곡동 161번지 27호  ,454-9975,정상,37.5592936,127.0809155
62,보람동물병원,서울특별시 광진구 군자동 363번지 4호  ,465-7582,정상,37.5504897,127.071146
63,노룬산동물병원,서울특별시 광진구 자양동 236번지 127호  ,464-2748,정상,37.5368792,127.0617852
64,좋은동물병원,서울특별시 광진구 구의동 70번지 28호  202호 ,452-1119,정상,37.5483065,127.0892053
65,쥬라기동물병원,서울특별시 광진구 광장동 530번지 39호  ,455-7570,정상,37.5420368,127.0952643
66,드림펫 동물병원,서울특별시 광진구 중곡동 166번지 6호  ,464-7588,정상,37.5653961,127.0837734
67,시민동물병원,서울특별시 광진구 자양동 680번지  ,456-4466,정상,37.5361052,127.0840481
68,나루동물병원,서울특별시 광진구 광장동 582번지  ,457-7582,정상,37.5558538,127.1087027
69,로엘동물병원,서울특별시 광진구 자양동 606번지 14호  ,457-8575,정상,37.5320448,127.078797
70,아라우나동물병원,서울특별시 광진구 자양동 553번지 531호  ,455-7975,정상,37.5344571,127.0707689
71,애플동물병원,서울특별시 광진구 능동 256번지 1호  ,455-0077,정상,37.5531418,127.0882999
72,아차산동물병원,서울특별시 광진구 구의동 53번지 9호  ,452-7580,정상,37.55177,127.0902383
73,스마트동물병원군자점,서울특별시 광진구 중곡동 162번지 8호  ,02-464-7582,정상,37.560789,127.0812197
74,아이본 동물병원,서울특별시 광진구 자양동 681번지  ,02-455-5975,정상,37.5323375,127.0857348
